CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,CLOSE_DATE,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,COMPLAINT_TYPE,PRODUCT,CASE
CAS-1060836-N5G9W5,Eagle Army Cell,CBU,Prepaid,Resolved,No,,19.06.2022 05:58,19.06.2022 05:58,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1009212-P9V3R6,FTTH Home,CBU,FTTH Home,Resolved,No,,13.06.2022 13:49,13.06.2022 13:49,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-575502-M9G0Z8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.04.2022 20:42,25.04.2022 20:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1100487-F1L8C2,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,22.06.2022 11:22,23.06.2022 07:31,1,Actual Complaint,Phone,,,Done,Technical,Internet,Technical complaint
CAS-940491-J8F7L5,FTTH Home,CBU,FTTH Home,Resolved,No,,05.06.2022 12:23,05.06.2022 12:23,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1477288-F1F2L8,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 10:09,01.08.2022 10:19,1,Not Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-437619-X7N8P7,,CBU,,Resolved,Yes,Mobile_BO,11.04.2022 01:31,11.04.2022 07:24,1,Not Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-405344-Y6W6B5,FTTH Home,CBU,FTTH Home,Resolved,No,,06.04.2022 17:16,06.04.2022 17:16,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-823314-L7J7B6,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,5/24/2022 12:31,5/29/2022 9:04,4,Actual Complaint,Phone,,,,Technical,Mobile,OM_CLAIM
CAS-1484871-G5X9T5,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 23:46,02.08.2022 10:48,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-495771-T1H9R1,FTTH Home,CBU,,Resolved,No,,17.04.2022 19:07,17.04.2022 19:07,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-2001553-D5T1K2,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,26.09.2022 15:20,27.09.2022 10:01,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-2017632-Q3F7X0,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,28.09.2022 06:14,29.09.2022 13:18,1,Not Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1597756-P4T5H9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,15.08.2022 10:36,15.08.2022 10:36,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1048994-S9L0D5,Bitstream Home,CBU,IP Test,Resolved,Yes,F&I_BO,17.06.2022 15:25,18.06.2022 13:10,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1581506-M8S1X2,FTTH Home,CBU,FTTH Home,Resolved,No,,13.08.2022 14:15,13.08.2022 14:15,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1322301-M0L3D8,Pro BEW 4G Gov - 800GB,CBU,SME Post-Hybrid GOV,Resolved,Yes,Mobile_BO,17.07.2022 09:26,20.07.2022 20:14,3,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1430772-K7K7D6,FTTH Home,CBU,FTTH Home,Resolved,No,,27.07.2022 12:46,27.07.2022 12:46,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-649103-W5B3S1,FTTH Home,CBU,FTTH Home,Resolved,No,,05.05.2022 10:40,05.05.2022 10:40,1,User Not Filled,,Done,,,Technical,Internet,Technical complaint
CAS-1529983-C7G3W3,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,08/07/2022 10:41,08/09/2022 09:08,1,Actual Complaint,Phone,,,,Technical,Mobile,OM_CLAIM
CAS-598550-F1J5F6,FTTH Home,CBU,FTTH Home,Resolved,No,,28.04.2022 08:12,28.04.2022 08:12,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1519005-V5W6T5,FTTH Home,CBU,Fiber 2 years commitment FTTH,Resolved,No,,05.08.2022 20:13,05.08.2022 20:13,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-546248-W5S5Y4,Telecom Gov 10 CC,CBU,PM Governorate,Resolved,Yes,CENTRALIZED_BACK_OFFICE,4/22/2022 19:46,4/22/2022 19:51,1,Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-459276-S1K0M3,,CBU,,Resolved,Yes,Mobile_BO,13.04.2022 12:10,14.04.2022 10:34,1,Not Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-1456409-Q8M8Q2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.07.2022 10:43,30.07.2022 10:43,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-586909-W1F0J4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,27.04.2022 04:06,27.04.2022 04:06,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-405107-S8H6Q9,FTTH Home,CBU,FTTH Home,Resolved,No,,06.04.2022 16:42,06.04.2022 16:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-965407-W3P7J9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.06.2022 09:47,08.06.2022 09:47,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1378883-T2P8N6,Eagle Army Cell,CBU,Prepaid,Resolved,No,,22.07.2022 20:22,22.07.2022 20:22,1,User Not Filled,,,,,Technical,Mobile,ABC-Internal
CAS-980662-X3D4W8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.06.2022 09:10,10.06.2022 09:10,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1466347-R4C7Q8,,CBU,FTTH Home,Resolved,No,,31.07.2022 10:00,31.07.2022 10:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1893028-C0Q6J9,FTTH Home,CBU,FTTH Home,Resolved,No,,15.09.2022 17:22,15.09.2022 17:22,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1541845-W9P0P7,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,08.08.2022 14:36,08.08.2022 15:09,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-632947-R7Q0K0,FTTH Home,CBU,FTTH Home,Resolved,No,,02.05.2022 13:48,02.05.2022 13:48,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1469312-Q6G7K0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,31.07.2022 13:28,31.07.2022 13:28,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-435467-M7T7K6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.04.2022 17:57,10.04.2022 17:57,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1447255-R4R7J3,,CBU,,Active,No,,29.07.2022 02:00,,,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-SSS11122233344415,Telecom90 D - CC,CBU,Residential,Resolved,Yes,CENTRALIZED_BACK_OFFICE,23.05.2022 08:52,23.05.2022 08:56,1,Not Actual Complaint,E-mail,,,,Technical,Internet,OM_CLAIM
CAS-1526651-M7Y2Q0,FTTH Home,CBU,FTTH Home,Resolved,No,,06.08.2022 20:42,06.08.2022 20:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-448548-J5L2Z1,Eagle Army Cell,CBU,Prepaid,Resolved,No,,12.04.2022 09:48,12.04.2022 09:48,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1603522-D7W9K9,FTTH Home,CBU,FTTH Home,Resolved,No,,15.08.2022 18:55,15.08.2022 18:55,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1424738-M3X1W9,,CBU,,Resolved,Yes,Mobile_BO,26.07.2022 20:58,31.07.2022 20:33,4,Actual Complaint,SMS,,,,Commercial,Mobile,Commercial claim
CAS-774311-M8Z0C0,FTTH Home,CBU,FTTH Home,Resolved,No,,19.05.2022 12:39,19.05.2022 12:39,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1578725-Z8P7Z7,FTTH Home,CBU,FTTH Home,Resolved,No,,13.08.2022 09:40,13.08.2022 09:40,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-829371-Z5D0B5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,24.05.2022 20:33,24.05.2022 20:33,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1307452-M3T6V2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,15.07.2022 13:04,15.07.2022 13:04,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1959302-N2N9R5,Family Loyalty Mobile 2 NEW,CBU,Family loyalty Mobile,Resolved,No,,22.09.2022 11:57,22.09.2022 11:57,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-674467-M1T4D6,FTTH Home,CBU,FTTH Home,Resolved,No,,08.05.2022 16:28,08.05.2022 16:28,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1046031-N5S3V2,Bitstream Home,CBU,IP Test,Resolved,No,,17.06.2022 07:37,17.06.2022 07:37,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1413031-C1R5P4,FTTB Corporate,EBU,FTTB Corporate,Resolved,No,,25.07.2022 20:10,25.07.2022 20:10,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-425251-J7T2H8,,CBU,,Resolved,Yes,Mobile_BO,09.04.2022 13:39,10.04.2022 08:19,1,Not Actual Complaint,,,,,Commercial,Mobile,Commercial claim
CAS-474163-D5R1G3,Telecom IEW 4G 500GB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,15.04.2022 07:57,18.04.2022 04:15,2,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-532778-G0T6H0,,CBU,,Resolved,Yes,F&I_BO,21.04.2022 07:32,23.04.2022 11:15,2,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1864828-Q3H3M0,FTTB Pro,EBU,FTTB Pro,Resolved,Yes,F&I_BO,13.09.2022 10:01,14.09.2022 12:56,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1742861-G8J8D6,Clicks 60,CBU,Premium  Mobile,Resolved,No,,30.08.2022 09:43,30.08.2022 09:43,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1144088-B7T5P7,FTTH Home,CBU,FTTH Home,Resolved,No,,26.06.2022 14:34,26.06.2022 14:34,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-445977-B8C6D4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,11.04.2022 21:26,11.04.2022 21:26,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1749298-N7L1N4,FTTH Home,CBU,FTTH Home,Resolved,No,,30.08.2022 18:44,30.08.2022 18:44,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1978422-F4P5K6,Telecom60 D - CC,CBU,Residential,Resolved,Yes,CENTRALIZED_BACK_OFFICE,24.09.2022 13:53,24.09.2022 13:56,1,Actual Complaint,SMS,,,,Commercial,Mobile,ABC-Internal
CAS-1716523-J3B8J0,OnLine Prepaid,CBU,Prepaid,Resolved,No,,27.08.2022 17:46,27.08.2022 17:46,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-799582-G7N2W7,FTTH Home,CBU,FTTH Home,Resolved,No,,22.05.2022 12:13,22.05.2022 12:13,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-928954-N5Y3X0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.06.2022 08:22,04.06.2022 08:22,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1453746-F3F6N2,,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.07.2022 06:24,30.07.2022 06:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1045045-W1H0Y0,Bitstream Home,CBU,IP Test,Resolved,No,,16.06.2022 20:25,16.06.2022 20:25,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1916317-D4J0M1,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Mobile_BO,9/18/2022 14:22,9/20/2022 15:40,2,Actual Complaint,Phone,,,,Commercial,Mobile,OM_CLAIM
CAS-1017543-N7K1P1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,14.06.2022 11:17,14.06.2022 11:17,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1348679-Y5S5J0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,19.07.2022 17:39,19.07.2022 17:40,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1177213-S8Z6J8,Hybrid BEW - 300 GB,EBU,PreCorp Customers,Resolved,Yes,EBU_COMPLAINTS_BO,29.06.2022 13:15,30.06.2022 12:09,1,Actual Complaint,E-mail,,,,Commercial,Mobile,Commercial claim
CAS-711909-Y1Q7F8,FTTH Home,CBU,FTTH Home,Resolved,No,,12.05.2022 19:51,12.05.2022 19:51,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-960872-T7K1Q8,FTTH Home,CBU,FTTH Home,Resolved,No,,07.06.2022 16:13,07.06.2022 16:13,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1409130-J9C9P9,UBL-43,EBU,Corporate Large Account,Resolved,Yes,CENTRALIZED_BACK_OFFICE,25.07.2022 14:01,25.07.2022 14:15,1,Actual Complaint,SMS,,,,Commercial,Mobile,ABC-Internal
CAS-1285495-W7P4G1,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,13.07.2022 04:57,13.07.2022 07:14,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-469531-G9X9V4,FTTH Home,CBU,FTTH Home,Resolved,No,,14.04.2022 13:48,14.04.2022 13:48,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-593065-X0F3V2,FTTH Home,CBU,FTTH Home,Resolved,No,,27.04.2022 14:31,27.04.2022 14:31,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1061959-J9Y7J3,Alpha Ihki (Batch Creation),CBU,Prepaid,Resolved,Yes,Mobile_BO,6/19/2022 8:06,6/23/2022 13:26,4,User Not Filled,,,,,Technical,Mobile,OM_CLAIM
CAS-700143-W3F2F0,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,11.05.2022 14:36,12.05.2022 08:00,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-554603-F9M0K9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,23.04.2022 19:28,23.04.2022 19:28,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-566270-J6T5M1,,CBU,,Resolved,Yes,Mobile_BO,24.04.2022 22:43,26.04.2022 02:02,1,Not Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-961379-H7L3T5,FTTH Home,CBU,FTTH Home,Resolved,No,,07.06.2022 17:19,07.06.2022 17:19,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-451960-N2M8P7,FTTH Home,CBU,FTTH Home,Resolved,No,,12.04.2022 14:48,12.04.2022 14:48,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1055640-G7R6K4,FTTH Home,CBU,FTTH Home,Resolved,No,,18.06.2022 12:11,18.06.2022 12:11,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-SSS11122233344416,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,14.06.2022 10:40,14.06.2022 10:46,1,Not Actual Complaint,SMS,,,,Technical,Internet,OM_CLAIM
CAS-1243847-T1Z5N3,FTTH Home,CBU,FTTH Home,Resolved,No,,06.07.2022 11:39,06.07.2022 11:39,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1775719-V7C4Y4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,02.09.2022 20:31,02.09.2022 20:31,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-674860-Y2W1L9,FTTH Home,CBU,FTTH Home,Resolved,No,,08.05.2022 17:18,08.05.2022 17:18,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1316483-V5M8F0,FTTH Home,CBU,FTTH Home,Resolved,No,,16.07.2022 14:55,16.07.2022 14:55,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-553611-P6F5P0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,23.04.2022 17:30,23.04.2022 17:30,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-536804-Q2W0N4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.04.2022 13:08,21.04.2022 13:08,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-599954-W9R7K8,FTTH Home,CBU,FTTH Home,Resolved,No,,28.04.2022 10:08,28.04.2022 10:08,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1941917-S3T4J8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,20.09.2022 19:45,20.09.2022 19:45,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1381864-R8C0W7,Eagle Army Cell,CBU,Prepaid,Resolved,No,,23.07.2022 09:52,23.07.2022 09:52,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-699542-W5M5V6,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,11.05.2022 13:38,16.05.2022 14:54,5,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-499241-L5K8S3,Telecom15 D - PM,CBU,Residential,Resolved,No,,18.04.2022 08:52,18.04.2022 08:52,1,User Not Filled,,,,Done,Commercial,Mobile,Commercial claim
CAS-2042148-Z0T2H2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.09.2022 11:25,30.09.2022 11:25,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-671154-T3M8G3,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,08.05.2022 11:18,10.05.2022 13:09,2,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-919222-D9H8N3,FTTH Home,CBU,FTTH Home,Resolved,No,,02.06.2022 15:05,02.06.2022 15:05,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-967510-R3V0V6,Family Loyalty Mobile,CBU,Family loyalty Mobile,Resolved,Yes,Mobile_BO,08.06.2022 12:52,09.06.2022 11:41,1,Actual Complaint,E-mail,,,,Commercial,Mobile,Commercial claim
CAS-1277497-Y8V6C9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,11.07.2022 17:12,11.07.2022 17:12,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1287647-M3Q9D6,Bitstream Corporate,EBU,GOV.. ADSL Enterprise,Resolved,Yes,F&I_BO,13.07.2022 09:39,16.07.2022 13:24,3,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1258767-N3Q1J8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.07.2022 21:04,07.07.2022 21:04,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-547740-G3R9D0,,CBU,,Resolved,Yes,Mobile_BO,23.04.2022 03:04,24.04.2022 12:03,1,Actual Complaint,Phone,Done,,,Commercial,Mobile,Commercial claim
CAS-534069-D6L2T8,,CBU,,Resolved,Yes,F&I_BO,21.04.2022 09:49,24.04.2022 13:55,3,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-646580-M4X7Y0,Super IEW 4G 2Y-500 GB-promo,CBU,Internet everywhere IEW,Resolved,No,,04.05.2022 19:55,04.05.2022 19:55,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1274946-G8G2W0,FTTH Home,CBU,FTTH Home,Resolved,No,,11.07.2022 10:58,11.07.2022 10:58,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1024157-R5B1G5,Bitstream Home,CBU,IP Test,Resolved,Yes,F&I_BO,14.06.2022 21:32,15.06.2022 11:55,1,Not Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-504090-H9W1Y3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.04.2022 14:17,18.04.2022 14:17,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-364293-L7T1Y5,FTTH Home,CBU,Family FTTH,Resolved,Yes,F&I_BO,01.04.2022 16:47,03.04.2022 10:34,1,Actual Complaint,SMS,,,Done,Technical,Internet,Technical complaint
CAS-593709-D4W3C9,,CBU,,Resolved,Yes,Mobile_BO,27.04.2022 15:35,28.04.2022 12:30,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1259846-Q6L6V9,FTTH Home,CBU,FTTH Home,Resolved,No,,08.07.2022 08:53,08.07.2022 08:53,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-626004-Q7M5K6,FTTH Home,CBU,Emp and Family FTTH,Resolved,No,,01.05.2022 11:50,01.05.2022 11:50,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-394971-P4S3P9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.04.2022 11:39,05.04.2022 11:39,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-902745-M0N4Y5,FTTH Home,CBU,FTTH Home,Resolved,No,,01.06.2022 03:06,01.06.2022 03:06,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1650802-V3D3L4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.08.2022 09:21,21.08.2022 09:21,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-616469-K3K4H3,Telecom IEW 4G 500GB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,No,,30.04.2022 10:55,30.04.2022 10:55,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1003134-D1S2T3,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,13.06.2022 05:38,13.06.2022 05:52,1,Not Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-761356-L3G0T4,FTTH Home,CBU,FTTH Home,Resolved,No,,18.05.2022 08:41,18.05.2022 08:41,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-716161-C7W3M1,Telecom30 D - CC,CBU,Residential,Resolved,Yes,CENTRALIZED_BACK_OFFICE,13.05.2022 16:15,13.05.2022 16:28,1,Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-1256335-R8T2L7,FTTB Pro,CBU,FTTB Pro,Active,Yes,Enterprise CC,07.07.2022 15:38,,,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1921953-P4C3Z2,FTTH Home,CBU,FTTH Home,Resolved,Yes,SAWT_BO,19.09.2022 08:11,19.09.2022 13:39,1,Actual Complaint,SMS,,,Done,Commercial,Internet,Commercial claim
CAS-903498-X1X6K1,FTTH Home,CBU,FTTH Home,Resolved,No,,01.06.2022 07:06,01.06.2022 07:06,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1946041-D2R0D4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.09.2022 10:11,21.09.2022 10:11,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-956739-Y7M9R9,FTTH Home,CBU,FTTH Home,Resolved,Yes,Nokia_BO,07.06.2022 09:48,07.06.2022 15:54,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1764817-V8N9H1,FTTH Home,CBU,FTTH Home,Resolved,No,,01.09.2022 11:08,01.09.2022 11:08,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1299568-Q4Q3K0,Batch Alpha,CBU,Prepaid,Resolved,Yes,Mobile_BO,14.07.2022 12:06,24.07.2022 17:59,10,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1975282-D7F3D3,FTTH Home,CBU,FTTH Home,Resolved,No,,24.09.2022 09:42,24.09.2022 09:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1897018-W7S5V4,FTTH Home,CBU,FTTH Home,Resolved,No,,16.09.2022 12:06,16.09.2022 12:07,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-503172-Q7R3M7,,CBU,,Resolved,Yes,F&I_BO,18.04.2022 13:11,20.04.2022 00:03,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1453059-W5R8C6,,CBU,,Resolved,Yes,Mobile_BO,29.07.2022 21:43,01.08.2022 13:22,2,Not Actual Complaint,SMS,,,Done,Technical,Mobile,Technical complaint
CAS-624137-X0V3G9,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,01.05.2022 08:39,01.05.2022 09:13,1,Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-522411-N8W7X9,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,20.04.2022 08:55,20.04.2022 09:43,1,Not Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-1762094-P4R3S7,OnLine Prepaid,CBU,Prepaid,Resolved,No,,01.09.2022 07:27,01.09.2022 07:27,1,User Not Filled,,Done,,,Commercial,Mobile,Commercial claim
CAS-440572-V8S5W7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,11.04.2022 11:28,11.04.2022 11:28,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1719464-X2Q0B4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.08.2022 08:09,28.08.2022 08:09,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-418393-F6F9S5,Bitstream Home,CBU,OL campaigns,Resolved,No,,08.04.2022 16:41,08.04.2022 16:41,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-563048-T9H5T7,,CBU,,Resolved,Yes,F&I_BO,24.04.2022 17:08,25.04.2022 11:18,1,Not Actual Complaint,SMS,,,Done,Technical,Internet,Technical complaint
CAS-1533919-N6V3V1,FTTH Home,CBU,FTTH Home,Resolved,No,,07.08.2022 16:43,07.08.2022 16:43,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-675982-C9N7K6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.05.2022 19:40,08.05.2022 19:40,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-513032-C2N8W7,Telecom IEW 4G 500GB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,19.04.2022 11:22,23.04.2022 18:55,4,Not Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1622087-K3Q1M3,FTTB Corporate,EBU,FTTB Corporate,Resolved,No,,17.08.2022 14:29,17.08.2022 14:29,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
